Unnamed: 0,feature_key,layer,index,source,prompt,activation_max,activation_sum,peak_token,peak_token_idx,node_influence,csv_ctx_idx,peak_token_type,target_tokens,tokens_source
72,7_3144,7,3144,7-clt-hp,entity: The capital city of Texas is Austin,14.262575149536133,0, is,8,0.002021312713623,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
126,7_3144,7,3144,7-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.002021312713623,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
178,7_3144,7,3144,7-clt-hp,attribute: The primary city serving as the seat of...,19.09012985229492,0, seat,9,0.002021312713623,7,semantic,"[{""token"": "" seat"", ""index"": 9, ""distance"": 0, ""direction"": ""self""}]",n/a
231,7_3144,7,3144,7-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.002021312713623,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
23,12_12,12,12,12-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0019835233688354,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
77,12_12,12,12,12-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0019835233688354,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
129,12_12,12,12,12-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0019835233688354,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
183,12_12,12,12,12-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0019835233688354,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
236,12_12,12,12,12-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0019835233688354,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
38,19_13946,19,13946,19-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.001940906047821,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
91,19_13946,19,13946,19-clt-hp,entity: The capital city of Texas is Austin,45.02559280395508,0, is,8,0.001940906047821,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
144,19_13946,19,13946,19-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.001940906047821,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
197,19_13946,19,13946,19-clt-hp,attribute: The primary city serving as the seat of...,66.8328628540039,0, the,16,0.001940906047821,7,functional,[],fallback
250,19_13946,19,13946,19-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.001940906047821,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
